,cti_modality_ind1,cti_modality_ind2,cti_modality_ind3,cti_modality_ind4,semantic_enrichment_ind1,semantic_enrichment_ind2,semantic_enrichment_ind3,semantic_enrichment_ind4,fusion_strategy_ind1,fusion_strategy_ind2,fusion_strategy_ind3,fusion_strategy_ind4,regulatory_traceability_ind1,regulatory_traceability_ind2,regulatory_traceability_ind3,regulatory_traceability_ind4,explainability_ind1,explainability_ind2,explainability_ind3,explainability_ind4
cti_modality_ind1,1.000,0.284,0.045,0.245,0.324,0.148,0.235,0.187,0.289,0.302,0.211,0.276,0.176,0.192,0.245,0.203,0.298,0.231,0.267,0.251
cti_modality_ind2,0.284,1.000,0.342,0.289,0.256,0.217,0.195,0.243,0.221,0.318,0.287,0.254,0.281,0.249,0.225,0.262,0.278,0.253,0.242,0.270
cti_modality_ind3,0.045,0.342,1.000,0.321,0.244,0.193,0.184,0.223,0.203,0.289,0.267,0.234,0.245,0.210,0.237,0.231,0.263,0.245,0.234,0.256
cti_modality_ind4,0.245,0.289,0.321,1.000,0.266,0.235,0.246,0.267,0.234,0.278,0.254,0.241,0.263,0.245,0.256,0.241,0.279,0.261,0.253,0.268
semantic_enrichment_ind1,0.324,0.256,0.244,0.266,1.000,0.267,0.245,0.267,0.312,0.324,0.298,0.301,0.289,0.275,0.291,0.284,0.302,0.289,0.297,0.285
semantic_enrichment_ind2,0.148,0.217,0.193,0.235,0.267,1.000,0.312,0.289,0.267,0.254,0.245,0.237,0.256,0.243,0.245,0.241,0.278,0.264,0.256,0.249
semantic_enrichment_ind3,0.235,0.195,0.184,0.246,0.245,0.312,1.000,0.298,0.279,0.267,0.254,0.247,0.267,0.254,0.259,0.250,0.271,0.259,0.254,0.253
semantic_enrichment_ind4,0.187,0.243,0.223,0.267,0.267,0.289,0.298,1.000,0.289,0.275,0.267,0.254,0.276,0.263,0.267,0.257,0.283,0.271,0.265,0.264
fusion_strategy_ind1,0.289,0.221,0.203,0.234,0.312,0.267,0.279,0.289,1.000,0.312,0.289,0.278,0.302,0.287,0.289,0.281,0.297,0.285,0.279,0.279
fusion_strategy_ind2,0.302,0.318,0.289,0.278,0.324,0.254,0.267,0.275,0.312,1.000,0.324,0.298,0.312,0.294,0.298,0.292,0.308,0.294,0.301,0.293
fusion_strategy_ind3,0.211,0.287,0.267,0.254,0.298,0.245,0.254,0.267,0.289,0.324,1.000,0.312,0.295,0.283,0.289,0.278,0.301,0.287,0.284,0.285
fusion_strategy_ind4,0.276,0.254,0.234,0.241,0.301,0.237,0.247,0.254,0.278,0.298,0.312,1.000,0.288,0.275,0.279,0.272,0.292,0.279,0.276,0.278
regulatory_traceability_ind1,0.176,0.281,0.245,0.263,0.289,0.256,0.267,0.276,0.302,0.312,0.295,0.288,1.000,0.312,0.298,0.301,0.324,0.301,0.296,0.298
regulatory_traceability_ind2,0.192,0.249,0.210,0.245,0.275,0.243,0.254,0.263,0.287,0.294,0.283,0.275,0.312,1.000,0.301,0.289,0.312,0.294,0.289,0.290
regulatory_traceability_ind3,0.245,0.225,0.237,0.256,0.291,0.245,0.259,0.267,0.289,0.298,0.289,0.279,0.298,0.301,1.000,0.302,0.298,0.285,0.281,0.287
regulatory_traceability_ind4,0.203,0.262,0.231,0.241,0.284,0.241,0.250,0.257,0.281,0.292,0.278,0.272,0.301,0.289,0.302,1.000,0.289,0.277,0.276,0.278
explainability_ind1,0.298,0.278,0.263,0.279,0.302,0.278,0.271,0.283,0.297,0.308,0.301,0.292,0.324,0.312,0.298,0.289,1.000,0.301,0.295,0.296
explainability_ind2,0.231,0.253,0.245,0.261,0.289,0.264,0.259,0.271,0.285,0.294,0.287,0.279,0.301,0.294,0.285,0.277,0.301,1.000,0.289,0.287
explainability_ind3,0.267,0.242,0.234,0.253,0.297,0.256,0.254,0.265,0.279,0.301,0.284,0.276,0.296,0.289,0.281,0.276,0.295,0.289,1.000,0.284
explainability_ind4,0.251,0.270,0.256,0.268,0.285,0.249,0.253,0.264,0.279,0.293,0.285,0.278,0.298,0.290,0.287,0.278,0.296,0.287,0.284,1.000
